date,open,high,low,close,volume
2018-04-19,8.11,8.11,7.36,7.51,7295110
2018-04-20,7.6,7.6,7.39,7.53,1970610
2018-04-23,7.53,7.55,7.02,7.13,918490
2018-04-24,7.02,7.18,6.65,7.13,1084620
2018-04-26,7.11,7.16,6.83,6.88,618040
2018-04-27,6.94,6.99,6.8,6.99,783680
2018-05-02,7.16,7.16,6.88,6.9,468940
2018-05-03,6.9,6.9,6.72,6.9,407660
2018-05-04,7.05,7.05,6.83,6.9,267600
2018-05-07,6.92,6.95,6.76,6.95,269800
2018-05-08,7.18,7.18,6.9,6.97,556210
2018-05-09,6.97,6.97,6.85,6.95,368930
2018-05-10,6.95,6.95,6.72,6.83,184990
2018-05-11,6.83,6.9,6.62,6.9,725410
2018-05-14,6.9,6.9,6.67,6.83,252920
2018-05-15,6.83,6.91,6.67,6.9,468650
2018-05-16,6.9,6.91,6.76,6.83,525340
2018-05-17,6.85,6.9,6.79,6.83,385710
2018-05-18,6.81,6.9,6.75,6.88,465950
2018-05-21,6.89,6.89,6.82,6.84,339500
2018-05-22,6.84,6.89,6.62,6.79,414600
2018-05-23,6.79,6.82,6.69,6.81,506080
2018-05-24,6.8,6.82,6.74,6.79,366890
2018-05-25,6.79,6.81,6.7,6.72,307990
2018-05-28,6.67,6.69,6.28,6.28,197040
2018-05-29,6.37,6.68,6.37,6.67,590410
2018-05-30,6.66,6.7,6.58,6.65,171480
2018-05-31,6.62,6.63,6.48,6.48,287350
2018-06-01,6.62,6.62,6.48,6.48,100550
2018-06-04,6.51,6.9,6.47,6.83,387700
2018-06-05,6.85,6.85,6.69,6.81,459200
2018-06-06,6.76,6.79,6.67,6.69,847910
2018-06-07,6.72,6.72,6.65,6.69,675570
2018-06-08,6.69,6.72,6.6,6.63,1162520
2018-06-11,6.69,6.69,6.53,6.6,38710
2018-06-12,6.6,6.6,6.44,6.53,42180
2018-06-13,6.53,6.55,6.48,6.53,111190
2018-06-14,6.53,6.53,6.43,6.48,22990
2018-06-15,6.52,6.52,6.43,6.44,26260
2018-06-18,6.44,6.44,6.25,6.25,44490
2018-06-19,6.16,6.35,5.82,6.28,648860
2018-06-20,6.28,6.37,6.28,6.35,648730
2018-06-21,6.39,6.46,6.25,6.35,43660
2018-06-22,6.32,6.37,6.32,6.37,115320
2018-06-25,6.38,6.48,6.37,6.44,204990
2018-06-26,6.07,6.46,6.07,6.44,101440
2018-06-27,6.41,6.44,6.25,6.4,42360
2018-06-28,6.4,6.4,6.25,6.25,44370
2018-06-29,6.37,6.37,6.23,6.37,234590
2018-07-02,6.37,6.39,6.24,6.25,73960
2018-07-03,6.25,6.26,6.01,6.04,182230
2018-07-04,6.04,6.07,5.74,5.89,283830
2018-07-05,6,6.1,5.86,5.86,779170
2018-07-06,5.86,6.18,5.86,6.18,344120
2018-07-09,6.25,6.25,5.75,6.25,226510
2018-07-10,6.25,6.3,6.23,6.3,278740
2018-07-11,6.3,6.3,6.16,6.21,82430
2018-07-12,6.18,6.21,6.15,6.19,138910
2018-07-13,6.29,6.31,6.23,6.28,303750
2018-07-16,6.25,6.25,6.14,6.25,216440
2018-07-17,6.25,6.26,6.21,6.21,157780
2018-07-18,6.22,6.28,6.17,6.25,247780
2018-07-19,6.24,6.25,6.18,6.23,55150
2018-07-20,6.25,6.25,6.21,6.23,25590
2018-07-23,6.24,6.24,6.18,6.22,65750
2018-07-24,6.25,6.26,5.79,6.18,78680
2018-07-25,6.16,6.22,5.79,6.11,98910
2018-07-26,6.11,6.21,6.1,6.14,73720
2018-07-27,6.14,6.21,6.1,6.16,104230
2018-07-30,6,6.16,5.81,5.93,217670
2018-07-31,5.8,5.93,5.8,5.91,131670
2018-08-01,5.87,5.92,5.79,5.79,134560
2018-08-02,5.78,5.79,5.56,5.72,188020
2018-08-03,5.56,5.79,5.56,5.71,200320
2018-08-06,5.71,5.79,5.51,5.53,301330
2018-08-07,5.55,5.58,5.55,5.57,95960
2018-08-08,5.57,5.69,5.57,5.65,225180
2018-08-09,5.67,5.95,5.67,5.88,461210
2018-08-10,5.89,5.95,5.81,5.92,332110
2018-08-13,5.93,6.03,5.87,6.02,336850
2018-08-14,6.09,6.11,6.02,6.02,312680
2018-08-15,6.02,6.08,5.95,5.96,289650
2018-08-16,5.93,6.04,5.93,6.03,235000
2018-08-17,6.09,6.25,6.03,6.08,262420
2018-08-20,6.02,6.09,6.02,6.02,285190
2018-08-23,6.07,6.18,6.07,6.14,375720
2018-08-24,6.15,6.15,6.11,6.15,318750
2018-08-27,6.16,6.18,6.16,6.18,262880
2018-08-28,6.16,6.24,6.16,6.23,367780
2018-08-29,6.23,6.28,6.21,6.26,353290
2018-08-30,6.25,6.28,6.21,6.26,386140
2018-08-31,6.26,6.31,6.23,6.23,344740
2018-09-04,6.22,6.24,6.19,6.21,274950
2018-09-05,6.19,6.22,6.14,6.14,287370
2018-09-06,6.11,6.21,5.71,5.71,314500
2018-09-07,5.96,6.1,5.95,6.1,334230
2018-09-10,6.13,6.15,6.08,6.1,295040
2018-09-11,6.1,6.11,6.04,6.04,306000
2018-09-12,6.04,6.1,6.02,6.04,311310
2018-09-13,6.06,6.08,6.04,6.07,274320
2018-09-14,6.07,6.09,6.06,6.07,296230
2018-09-17,6.07,6.07,6.02,6.04,296810
2018-09-18,6.04,6.04,5.92,6.04,341310
2018-09-19,6.06,6.08,6.02,6.07,403380
2018-09-20,6.08,6.13,6.07,6.08,451650
2018-09-21,6.08,6.11,6.07,6.08,458990
2018-09-24,6.09,6.11,6.07,6.08,179800
2018-09-25,6.08,6.08,5.99,6.01,352600
2018-09-26,6.02,6.15,5.97,6.02,280770
2018-09-27,6.02,6.07,6.01,6.02,237590
2018-09-28,6.02,6.07,6,6.07,377090
2018-10-01,6.07,6.1,6.06,6.07,334990
2018-10-02,6.07,6.14,6.01,6.06,462710
2018-10-03,6.07,6.1,6.06,6.09,493170
2018-10-04,6.09,6.3,6.09,6.25,918360
2018-10-05,6.28,6.29,6.22,6.25,691450
2018-10-08,6.26,6.26,6.14,6.17,586980
2018-10-09,6.11,6.19,6.09,6.18,1065850
2018-10-10,6.18,6.21,6.16,6.18,557840
2018-10-11,5.79,6.02,5.77,5.77,500890
2018-10-12,5.75,5.86,5.75,5.82,376500
2018-10-15,5.81,5.82,5.42,5.56,336550
2018-10-16,5.57,5.62,5.56,5.59,328810
2018-10-17,5.6,5.79,5.6,5.67,321550
2018-10-18,5.69,5.73,5.65,5.66,279180
2018-10-19,5.65,5.67,5.6,5.66,308190
2018-10-22,5.66,5.81,5.66,5.7,386440
2018-10-23,5.71,5.71,5.64,5.65,315760
2018-10-24,5.66,5.71,5.65,5.69,316220
2018-10-25,5.66,5.69,5.59,5.67,249910
2018-10-26,5.71,5.79,5.71,5.75,269600
2018-10-29,5.75,5.77,5.71,5.75,217050
2018-10-30,5.75,5.84,5.75,5.79,368350
2018-10-31,5.91,5.99,5.91,5.99,308320
2018-11-01,6.14,6.14,5.95,5.96,285340
2018-11-02,5.97,6.03,5.56,5.56,511310
2018-11-05,5.67,5.74,5.66,5.73,481700
2018-11-06,5.73,5.77,5.72,5.73,248270
2018-11-07,5.73,5.81,5.73,5.79,255460
2018-11-08,5.79,5.88,5.71,5.86,631830
2018-11-09,5.86,5.93,5.79,5.81,563400
2018-11-12,5.81,5.92,5.78,5.92,234920
2018-11-13,5.91,5.91,5.85,5.89,206970
2018-11-14,5.89,5.93,5.89,5.91,180650
2018-11-15,5.92,5.93,5.88,5.92,233890
2018-11-16,5.93,6.02,5.93,6.01,252140
2018-11-19,6.02,6.07,6.02,6.07,331610
2018-11-20,6.08,6.08,6.04,6.07,286420
2018-11-21,6.07,6.25,6.01,6.23,307800
2018-11-22,6.37,6.51,6.23,6.51,1262510
2018-11-23,6.51,6.51,6.35,6.37,1055230
2018-11-26,6.14,6.24,6.13,6.13,600550
2018-11-27,6.11,6.13,5.95,6,313350
2018-11-28,6,6,5.79,5.88,313540
2018-11-29,5.97,5.97,5.87,5.88,237440
2018-11-30,5.95,5.95,5.78,5.82,383620
2018-12-03,6,6.14,5.91,6.13,473550
2018-12-04,6.13,6.14,6.02,6.02,307480
2018-12-05,6.02,6.14,5.99,6.11,459590
2018-12-06,6.14,6.21,6.09,6.14,575460
2018-12-07,6.53,6.53,6.35,6.51,867780
2018-12-10,6.5,6.5,6.36,6.38,447020
2018-12-11,6.36,6.36,6.26,6.27,321360
2018-12-12,6.27,6.35,6.27,6.3,212930
2018-12-13,6.38,6.41,6.3,6.3,223200
2018-12-14,6.35,6.36,6.26,6.27,324020
2018-12-17,6.26,6.26,6.08,6.16,236170
2018-12-18,6.11,6.11,5.96,5.96,407110
2018-12-19,6.11,6.14,5.93,5.93,273950
2018-12-20,6.02,6.07,6.01,6.02,193400
2018-12-21,5.99,6.04,5.95,5.96,264140
2018-12-24,5.99,5.99,5.93,5.95,175850
2018-12-25,5.93,5.93,5.64,5.73,205270
2018-12-26,5.73,5.9,5.73,5.81,219770
2018-12-27,6.08,6.08,5.92,5.92,183410
2018-12-28,5.93,6.02,5.81,5.92,162260
2019-01-02,6.02,6.02,5.79,5.92,101860
2019-01-03,5.9,6.02,5.74,5.79,87800
2019-01-04,5.79,5.79,5.55,5.77,163350
2019-01-07,5.96,6.01,5.77,5.83,100710
2019-01-08,5.87,5.96,5.8,5.84,144900
2019-01-09,5.93,6.14,5.9,6.11,790920
2019-01-10,6.11,6.24,6.11,6.19,476230
2019-01-11,6.23,6.23,6.17,6.2,395170
2019-01-14,6.23,6.54,5.79,6.54,265710
2019-01-15,6.39,6.39,6.14,6.26,442520
2019-01-16,6.27,6.3,6.17,6.17,121030
2019-01-17,6.23,6.23,6.13,6.14,103420
2019-01-18,6.14,6.3,6.14,6.17,136430
2019-01-21,6.19,6.38,6.17,6.23,289120
2019-01-22,6.32,6.32,6.17,6.23,216620
2019-01-23,6.2,6.47,6.14,6.47,952210
2019-01-24,6.26,6.38,6.23,6.3,271940
2019-01-25,6.32,6.33,6.27,6.27,361290
2019-01-28,6.3,6.3,6.23,6.24,229370
2019-01-29,6.24,6.26,6.13,6.14,277150
2019-01-30,6.23,6.23,6.19,6.2,191750
2019-01-31,6.23,6.26,6.17,6.17,194040
2019-02-01,6.2,6.23,6.17,6.22,133360
2019-02-11,6.24,6.3,6.24,6.3,328120
2019-02-12,6.32,6.36,6.3,6.32,387770
2019-02-13,6.33,6.36,6.29,6.33,308220
2019-02-14,6.35,6.35,6.27,6.32,328550
2019-02-15,6.33,6.35,6.23,6.29,536880
2019-02-18,6.33,6.33,6.24,6.3,277020
2019-02-19,6.32,6.32,6.23,6.26,280680
2019-02-20,6.29,6.29,6.17,6.26,349790
2019-02-21,6.27,6.29,6.16,6.17,475180
2019-02-22,6.19,6.27,6.16,6.23,348120
2019-02-25,6.24,6.41,6.24,6.3,331450
2019-02-26,6.3,6.3,6.17,6.23,460890
2019-02-27,6.23,6.23,6.14,6.22,585280
2019-02-28,6.22,6.23,6.13,6.16,528270
2019-03-01,6.16,6.22,6.14,6.22,463220
2019-03-04,6.22,6.41,6.19,6.29,619900
2019-03-05,6.29,6.3,6.17,6.2,620810
2019-03-06,6.22,6.24,6.17,6.2,187320
2019-03-07,6.23,6.3,6.22,6.23,285270
2019-03-08,6.22,6.22,6.16,6.19,133070
2019-03-11,6.17,6.2,6.13,6.17,59560
2019-03-12,6.17,6.29,6.17,6.29,667260
2019-03-13,6.33,6.35,6.29,6.32,548920
2019-03-14,6.33,6.33,6.23,6.32,275980
2019-03-15,6.3,6.33,6.23,6.23,348190
2019-03-18,6.23,6.32,6.23,6.3,939370
2019-03-19,6.32,6.33,6.27,6.3,771910
2019-03-20,6.3,6.32,6.22,6.29,691420
2019-03-21,6.32,6.32,6.2,6.27,504960
2019-03-22,6.29,6.3,6.26,6.29,340730
2019-03-25,6.27,6.27,6.14,6.2,470480
2019-03-26,6.2,6.32,6.2,6.2,337140
2019-03-27,6.22,6.27,6.19,6.23,321520
2019-03-28,6.24,6.3,6.22,6.29,505130
2019-03-29,6.32,6.33,6.3,6.3,502820
2019-04-01,6.32,6.73,6.27,6.7,791220
2019-04-02,6.7,6.73,6.59,6.6,729960
2019-04-03,6.62,6.73,6.59,6.7,1192390
2019-04-04,6.72,6.76,6.66,6.75,829600
2019-04-05,6.76,6.88,6.73,6.73,672710
2019-04-08,6.75,6.81,6.72,6.76,905710
2019-04-09,6.81,6.81,6.7,6.7,1599150
2019-04-10,6.68,6.69,6.48,6.57,665670
2019-04-11,6.57,6.68,6.56,6.68,869930
2019-04-12,6.76,6.76,6.62,6.66,204580
2019-04-16,6.63,6.66,6.51,6.59,351530
2019-04-17,6.59,6.59,6.5,6.56,553850
2019-04-18,6.57,6.6,6.47,6.48,726650
2019-04-19,6.51,6.82,6.44,6.56,746640
2019-04-22,6.62,6.62,6.41,6.45,809550
2019-04-23,6.53,6.53,6.36,6.44,1053980
2019-04-24,6.45,6.47,6.36,6.36,981910
2019-04-25,6.38,6.38,6.29,6.29,512850
2019-04-26,6.29,6.38,6.29,6.33,1047920
2019-05-02,6.33,6.36,6.32,6.33,879430
2019-05-03,6.33,6.36,6.27,6.32,1140300
2019-05-06,6.29,6.35,6.2,6.32,325190
2019-05-07,6.32,6.44,6.32,6.38,1689650
2019-05-08,6.33,6.38,6.33,6.35,543450
2019-05-09,6.38,6.47,6.36,6.38,1714680
2019-05-10,6.48,6.68,6.41,6.68,2575760
2019-05-13,6.7,6.88,6.7,6.79,1525660
2019-05-14,6.76,6.82,6.73,6.82,1327600
2019-05-15,6.82,6.87,6.79,6.87,2186550
2019-05-16,6.9,6.91,6.84,6.91,1602800
2019-05-17,6.93,7.06,6.91,7.06,989260
2019-05-20,7.08,7.11,7.02,7.08,560820
2019-05-21,7.09,7.11,7.05,7.09,586370
2019-05-22,7.13,7.18,7.06,7.09,545890
2019-05-23,7.09,7.09,6.97,7,540040
2019-05-24,6.97,7.06,6.94,7,606470
2019-05-27,7,7.09,7,7.06,1040400
2019-05-28,7.11,7.12,7.05,7.05,947980
2019-05-29,7.05,7.16,7.05,7.13,806450
2019-05-30,7.15,7.18,7.12,7.13,1013440
2019-05-31,7.13,7.13,7.08,7.09,996740
2019-06-03,7.09,7.09,6.97,7.06,671850
2019-06-04,7.09,7.11,6.97,7.06,520530
2019-06-05,7.06,7.09,7.05,7.09,582690
2019-06-06,7.12,7.12,6.97,7.09,460940
2019-06-07,7.11,7.15,7.06,7.15,775140
2019-06-10,7.18,7.25,7.12,7.22,920390
2019-06-11,7.22,7.57,7.16,7.57,1237320
2019-06-12,7.48,7.49,7.36,7.48,1339830
2019-06-13,7.39,7.54,7.21,7.54,3041540
2019-06-14,7.54,7.54,7.33,7.39,2732610
2019-06-17,7.39,7.39,7.12,7.27,598040
2019-06-18,6.94,7.42,6.94,6.99,787400
2019-06-19,6.85,7.06,6.85,6.94,301690
2019-06-20,6.85,7.06,6.85,6.94,301690
2019-06-21,7,7.06,6.91,7,501090
2019-06-24,7,7,6.81,6.81,495680
2019-06-25,6.81,6.82,6.65,6.79,760970
2019-06-26,6.81,6.81,6.68,6.73,612320
2019-06-27,6.73,6.76,6.69,6.73,349370
2019-06-28,6.81,6.81,6.68,6.78,347030
2019-07-01,6.78,6.84,6.76,6.79,300040
2019-07-02,6.88,6.88,6.79,6.82,423140
2019-07-03,6.9,6.9,6.81,6.85,688790
2019-07-04,6.88,6.9,6.84,6.88,943790
2019-07-05,6.91,6.91,6.82,6.85,355190
2019-07-08,6.88,6.88,6.76,6.82,365820
2019-07-09,6.82,6.85,6.79,6.82,406570
2019-07-10,6.85,6.85,6.79,6.82,374840
2019-07-11,6.82,6.84,6.79,6.81,387880
