date,open,high,low,close,volume
2017-01-09,3.1,3.1,2.22,2.41,346000
2017-01-10,2.49,2.49,2.41,2.44,234947
2017-01-11,2.44,2.44,2.39,2.41,173442
2017-01-12,2.35,2.35,2.19,2.19,52349
2017-01-13,2.13,2.13,1.97,1.98,70740
2017-01-16,2.01,2.01,1.94,1.99,134435
2017-01-17,1.96,2.05,1.96,2.05,40175
2017-01-18,2.05,2.06,2.02,2.06,20408
2017-01-19,2.05,2.09,2.03,2.09,73089
2017-01-20,2.06,2.15,2.06,2.07,52135
2017-01-23,2.15,2.2,2.11,2.11,42247
2017-01-24,2.18,2.22,2.18,2.22,63225
2017-01-25,2.2,2.2,2.2,2.2,1610
2017-02-02,2.2,2.2,2.1,2.13,9810
2017-02-03,2.1,2.2,2.1,2.18,7890
2017-02-06,2.16,2.16,2.15,2.15,75013
2017-02-07,2.15,2.15,2.15,2.15,23900
2017-02-08,2.15,2.15,2.13,2.13,11454
2017-02-09,2.15,2.19,2.14,2.14,27845
2017-02-10,2.15,2.2,2.15,2.2,12638
2017-02-13,2.14,2.19,2.14,2.19,24240
2017-02-14,2.16,2.18,2.16,2.16,17715
2017-02-15,2.15,2.22,2.15,2.18,53610
2017-02-16,2.2,2.24,2.2,2.22,62280
2017-02-17,2.19,2.19,2.19,2.19,1540
2017-02-20,2.19,2.24,2.19,2.2,20599
2017-02-21,2.2,2.22,2.19,2.22,12750
2017-02-22,2.22,2.23,2.2,2.2,41019
2017-02-23,2.22,2.22,2.19,2.19,60220
2017-02-24,2.22,2.22,2.2,2.22,30064
2017-02-27,2.22,2.22,2.2,2.22,16720
2017-02-28,2.2,2.24,2.2,2.23,13447
2017-03-01,2.23,2.28,2.23,2.26,8158
2017-03-02,2.29,2.39,2.27,2.28,17246
2017-03-03,2.29,2.31,2.29,2.31,13301
2017-03-06,2.31,2.31,2.28,2.28,20752
2017-03-07,2.24,2.31,2.24,2.29,15280
2017-03-08,2.26,2.26,2.26,2.26,4000
2017-03-09,2.26,2.26,2.24,2.26,6619
2017-03-10,2.26,2.28,2.26,2.28,1400
2017-03-13,2.28,2.29,2.28,2.28,3515
2017-03-14,2.28,2.31,2.28,2.29,12650
2017-03-15,2.27,2.28,2.26,2.28,42200
2017-03-16,2.28,2.28,2.28,2.28,12643
2017-03-17,2.29,2.29,2.29,2.29,4767
2017-03-20,2.29,2.29,2.27,2.27,15087
2017-03-22,2.32,2.32,2.28,2.28,2363
2017-03-23,2.28,2.28,2.28,2.28,7280
2017-03-24,2.24,2.32,2.24,2.28,13548
2017-03-27,2.28,2.29,2.28,2.29,4030
2017-03-28,2.28,2.32,2.28,2.31,11397
2017-03-29,2.35,2.35,2.29,2.29,3496
2017-03-30,2.35,2.35,2.31,2.31,15105
2017-03-31,2.35,2.35,2.31,2.35,42058
2017-04-03,2.35,2.41,2.35,2.4,27703
2017-04-04,2.41,2.41,2.4,2.4,21211
2017-04-05,2.44,2.45,2.41,2.41,35224
2017-04-07,2.45,2.45,2.41,2.43,18220
2017-04-10,2.43,2.44,2.43,2.44,3630
2017-04-11,2.44,2.5,2.44,2.46,54706
2017-04-12,2.44,2.49,2.44,2.46,25639
2017-04-13,2.49,2.74,2.49,2.65,93217
2017-04-14,2.65,2.67,2.58,2.58,6810
2017-04-17,2.63,2.63,2.48,2.58,23971
2017-04-18,2.59,2.59,2.56,2.58,91100
2017-04-19,2.58,2.61,2.58,2.59,78130
2017-04-20,2.59,2.63,2.59,2.62,31708
2017-04-21,2.61,2.61,2.61,2.61,60210
2017-04-24,2.61,2.61,2.58,2.61,51260
2017-04-25,2.62,2.67,2.61,2.63,70300
2017-04-26,2.61,2.66,2.61,2.61,10591
2017-04-27,2.61,2.67,2.61,2.61,44740
2017-04-28,2.63,2.67,2.62,2.65,17003
2017-05-03,2.73,2.73,2.63,2.7,4440
2017-05-04,2.69,2.69,2.62,2.67,40700
2017-05-05,2.66,2.69,2.65,2.69,116900
2017-05-08,2.67,2.67,2.66,2.67,11150
2017-05-09,2.7,2.73,2.69,2.73,36600
2017-05-10,2.71,2.71,2.7,2.7,81510
2017-05-11,2.71,2.74,2.7,2.74,47501
2017-05-12,2.78,2.8,2.74,2.79,214450
2017-05-15,2.79,3,2.78,3,63980
2017-05-16,3,3.25,3,3.25,140547
2017-05-17,3.52,3.66,3.38,3.46,99635
2017-05-18,4.12,4.12,3.08,3.16,42831
2017-05-19,3.16,3.25,3.01,3.08,99690
2017-05-22,3.19,3.23,3.01,3.06,101918
2017-05-23,3.13,3.14,3.06,3.1,30000
2017-05-24,3.13,3.13,2.87,2.87,69055
2017-05-25,2.89,2.89,2.83,2.86,30545
2017-05-26,2.87,2.88,2.75,2.87,4924
2017-05-29,2.87,3.05,2.87,2.96,57110
2017-05-30,2.97,3.05,2.92,2.95,42619
2017-05-31,3,3,2.93,2.95,16824
2017-06-01,3.05,3.05,2.87,2.87,16940
2017-06-02,3.04,3.07,2.93,2.96,2580
2017-06-05,2.96,3.04,2.93,2.93,39900
2017-06-06,2.95,2.96,2.93,2.96,53340
2017-06-07,3.05,3.05,2.95,2.97,69855
2017-06-08,2.95,2.95,2.93,2.95,50310
2017-06-09,2.93,2.95,2.93,2.93,43100
2017-06-12,2.93,2.93,2.93,2.93,32600
2017-06-13,2.95,2.95,2.92,2.93,17910
2017-06-14,2.95,2.95,2.92,2.93,16820
2017-06-15,2.93,2.93,2.93,2.93,17320
2017-06-16,2.95,2.95,2.8,2.92,21702
2017-06-19,2.93,2.93,2.92,2.92,18800
2017-06-20,2.95,3.01,2.95,3.01,11400
2017-06-21,3.03,3.07,3.03,3.07,17760
2017-06-22,2.96,3.07,2.96,3.07,13800
2017-06-23,3.04,3.07,3,3.07,29797
2017-06-26,3.07,3.07,3.04,3.04,13584
2017-06-27,3.01,3.01,3,3,17335
2017-06-28,3,3,3,3,111030
2017-06-29,3,3.01,3,3.01,60500
2017-06-30,3,3,2.93,3,17069
2017-07-03,3,3.05,3,3.05,5100
2017-07-04,3.01,3.01,3.01,3.01,100
2017-07-05,3.04,3.07,3,3.07,62500
2017-07-06,3.04,3.07,3.04,3.04,21580
2017-07-07,3.07,3.07,3.03,3.03,6850
2017-07-10,3.04,3.04,3.01,3.04,15620
2017-07-11,3.04,3.04,3.03,3.04,210170
2017-07-12,3.04,3.05,3.04,3.04,169000
2017-07-13,3.04,3.04,3.03,3.03,800
2017-07-14,3.03,3.03,3.01,3.01,84050
2017-07-17,3.01,3.01,2.73,2.73,3992
2017-07-18,2.97,2.97,2.83,2.83,430
2017-07-19,2.92,3.03,2.92,2.93,50300
2017-07-20,3,3.01,2.97,2.97,84700
2017-07-21,2.97,2.97,2.97,2.97,66213
