date,open,high,low,close,volume
2010-01-04,2.64,2.82,2.51,2.82,177700
2010-01-05,2.86,2.86,2.86,2.86,61300
2010-01-06,3.06,3.06,2.86,3.06,243500
2010-01-07,3.23,3.23,3.11,3.23,95900
2010-01-08,3.43,3.43,3.13,3.21,349400
2010-01-11,3.43,3.43,3.11,3.16,163000
2010-01-12,3.13,3.13,2.93,2.93,127700
2010-01-13,3.08,3.08,2.77,3,136900
2010-01-14,3.02,3.03,2.92,2.93,42400
2010-01-15,2.83,2.92,2.77,2.78,40100
2010-01-18,2.72,2.72,2.6,2.6,60500
2010-01-19,2.66,2.72,2.61,2.65,23300
2010-01-20,2.66,2.72,2.49,2.5,52700
2010-01-21,2.61,2.63,2.36,2.53,18600
2010-01-22,2.36,2.57,2.36,2.51,15700
2010-01-25,2.6,2.6,2.4,2.53,29700
2010-01-26,2.61,2.67,2.61,2.67,30900
2010-01-27,2.79,2.79,2.66,2.67,11900
2010-01-28,2.67,2.67,2.51,2.52,31500
2010-01-29,2.66,2.68,2.51,2.51,10900
2010-02-01,2.62,2.62,2.44,2.45,61900
2010-02-02,2.61,2.61,2.36,2.37,21700
2010-02-03,2.36,2.36,2.27,2.3,66500
2010-02-04,2.4,2.4,2.21,2.31,45800
2010-02-05,2.32,2.39,2.26,2.39,17800
2010-02-08,2.3,2.3,2.19,2.19,33300
2010-02-09,2.33,2.35,2.06,2.12,22300
2010-02-10,2.18,2.22,2.15,2.19,3800
2010-02-11,2.32,2.32,2.22,2.25,11800
2010-02-12,2.3,2.39,2.3,2.34,14700
2010-02-22,2.4,2.4,2.37,2.37,17100
2010-02-23,2.26,2.26,2.23,2.23,17700
2010-02-24,2.23,2.23,2.09,2.14,72100
2010-02-25,2.22,2.23,2.09,2.11,31500
2010-02-26,2.11,2.28,2.09,2.28,104800
2010-03-01,2.4,2.42,2.36,2.4,48700
2010-03-02,2.28,2.29,2.25,2.27,51200
2010-03-03,2.35,2.35,2.27,2.29,41800
2010-03-04,2.37,2.4,2.29,2.33,53000
2010-03-05,2.35,2.35,2.27,2.33,35000
2010-03-08,2.4,2.49,2.4,2.49,143300
2010-03-09,2.61,2.61,2.38,2.38,34100
2010-03-10,2.38,2.42,2.3,2.33,63000
2010-03-11,2.34,2.34,2.29,2.3,21800
2010-03-12,2.38,2.38,2.25,2.33,55600
2010-03-15,2.32,2.35,2.23,2.25,30600
2010-03-16,2.25,2.3,2.14,2.15,50700
2010-03-17,2.19,2.26,2.15,2.21,57100
2010-03-18,2.26,2.35,2.19,2.26,38500
2010-03-19,2.3,2.3,2.17,2.19,56700
2010-03-22,2.19,2.19,2.1,2.13,83800
2010-03-23,2.14,2.15,2.06,2.09,99500
2010-03-24,2.14,2.15,2.08,2.15,24000
2010-03-25,2.12,2.12,2.01,2.04,76600
2010-03-26,2.02,2.04,1.91,1.93,59600
2010-03-29,1.93,1.97,1.91,1.97,121500
2010-03-30,1.97,1.97,1.85,1.85,121300
2010-03-31,1.93,1.95,1.89,1.9,17200
2010-04-01,1.92,1.97,1.89,1.96,33500
2010-04-02,1.93,1.95,1.89,1.92,15300
2010-04-05,1.93,1.94,1.89,1.94,88600
2010-04-06,1.94,2.04,1.93,1.96,77400
2010-04-07,2.09,2.09,1.95,1.98,34800
2010-04-08,1.98,1.99,1.96,1.96,37500
2010-04-09,1.99,2.04,1.96,1.96,28600
2010-04-12,1.97,1.98,1.95,1.98,47400
2010-04-13,1.98,1.99,1.93,1.95,50100
2010-04-14,1.93,1.97,1.91,1.91,40600
2010-04-15,1.95,1.97,1.92,1.95,41200
2010-04-16,1.96,1.96,1.94,1.94,19200
2010-04-19,1.95,1.95,1.9,1.92,39200
2010-04-20,1.93,1.94,1.9,1.91,39500
2010-04-21,1.9,1.95,1.88,1.92,139600
2010-04-22,1.94,2.04,1.94,2.04,161500
2010-04-26,2.04,2.04,1.98,1.99,49900
2010-04-27,2.02,2.08,1.98,2.01,38200
2010-04-28,1.99,2.01,1.95,1.95,59300
2010-04-29,1.98,2.06,1.98,2.04,139400
2010-05-04,2.14,2.16,2.14,2.16,73100
2010-05-05,2.31,2.31,2.19,2.31,232800
2010-05-06,2.34,2.44,2.34,2.44,146300
2010-05-07,2.51,2.6,2.43,2.6,467500
2010-05-10,2.59,2.77,2.42,2.54,193400
2010-05-11,2.6,2.6,2.42,2.42,187400
2010-05-12,2.42,2.42,2.27,2.27,47800
2010-05-13,2.12,2.4,2.12,2.29,266200
2010-05-14,2.3,2.35,2.19,2.34,82100
2010-05-17,2.3,2.36,2.15,2.19,67300
2010-05-18,2.15,2.26,2.13,2.25,67300
2010-05-19,2.1,2.1,2.06,2.06,36800
2010-05-20,1.92,2.09,1.92,2.07,90800
2010-05-21,1.99,1.99,1.86,1.88,94100
2010-05-24,1.97,1.98,1.79,1.96,51300
2010-05-25,1.96,2.02,1.94,2.01,56300
2010-05-26,2.04,2.13,2.04,2.13,57200
2010-05-27,2.09,2.19,2.09,2.19,30800
2010-05-28,2.3,2.32,2.28,2.32,140100
2010-05-31,2.35,2.35,2.15,2.3,99500
2010-06-01,2.28,2.34,2.27,2.34,123200
2010-06-02,2.3,2.4,2.28,2.38,110000
2010-06-03,2.29,2.4,2.27,2.31,124500
2010-06-04,2.25,2.3,2.19,2.19,52800
